1147~3874	0.7	0.1549019599857432	--
1147~1212	0.7	0.1549019599857432	--
272~1260	0.75	-0.5255842682832546	--
1147~1214	0.7	0.1549019599857432	--
343~115	0.75	-0.23584642128797625	--
2979~2461	0.75	0.12493873660829995	--
1451~3793	0.8	0.09691001300805639	->
332~4002	0.95	0.022276394711152253	->
4034~2787	0.9579825	0.01864242434823118	--
314~4805	0.6	0.2218487496163564	->
1451~1156	0.5	0.3010299956639812	->
1165~3057	0.5	0.3010299956639812	->
1165~3056	0.5	0.3010299956639812	->
1782~1318	0.75	0.12493873660829995	--
1447~2194	0.95	0.022276394711152253	->
1379~1155	0.7	0.1549019599857432	->
1640~1698	0.825	0.08354605145007493	--
1379~1153	0.95	0.022276394711152253	->
1379~1154	0.8	0.09691001300805639	->
3580~1194	0.75	0.12493873660829995	--
1147~3834	0.7	0.1549019599857432	--
332~4018	0.8	0.09691001300805639	->
1312~2439	0.95	0.022276394711152253	->
1255~426	0.75	0.12493873660829995	--
314~4803	0.6	0.2218487496163564	->
1257~1105	0.96875	0.013788284485633297	--
314~4802	0.6	0.2218487496163564	->
2763~1851	0.75	0.12493873660829995	--
1147~3852	0.7	0.1549019599857432	--
3719~1931	0.75	0.12493873660829995	--
3394~105	0.75	-0.24960022342242197	--
1168~4456	0.7	0.1549019599857432	->
2308~3133	0.957125	0.019031339898005175	--
2094~1609	0.9375	0.028028723600243537	--
2308~3132	0.91425	0.038935030989918025	--
2094~1607	0.96875	0.013788284485633297	--
1379~1147	0.7	0.1549019599857432	--
1913~1653	0.99540625	0.0019996367163773888	--
3580~1195	0.75	0.12493873660829995	--
2308~3134	0.997703125	9.986674848665377E-4	--
2259~2258	0.75	0.12493873660829995	--
2259~2255	0.75	0.12493873660829995	--
332~4025	0.95	0.022276394711152253	->
1147~3844	0.7	0.1549019599857432	--
1147~3847	0.7	0.1549019599857432	--
1147~3846	0.7	0.1549019599857432	--
332~4022	0.7	0.1549019599857432	->
1171~3809	0.8	0.09691001300805639	->
272~1246	0.75	-0.5255842682832546	--
1168~4421	0.7	0.1549019599857432	->
1168~4422	0.7	0.1549019599857432	->
2393~1851	0.75	0.12493873660829995	--
3457~1147	0.7	0.1549019599857432	--
1704~1261	0.75	0.12493873660829995	--
1147~3811	0.7	0.1549019599857432	--
1168~4418	0.95	0.022276394711152253	->
1147~3813	0.7	0.1549019599857432	--
1147~3815	0.7	0.1549019599857432	--
314~4825	0.6	0.2218487496163564	->
521~755	0.6	0.2218487496163564	->
2846~3014	0.7	0.1549019599857432	--
1147~3832	0.7	0.1549019599857432	--
2558~2482	0.9375	0.028028723600243537	--
2558~2483	0.9375	0.028028723600243537	--
1860~484	0.95625	0.019428551838325956	--
2558~2484	0.984375	0.006839424530305466	--
1298~2868	0.853	0.06905096883247698	--
2558~2480	0.9921875	0.0034062486919115022	--
1447~2164	0.5	0.3010299956639812	->
1640~1696	0.995	0.002176919254274547	--
521~4568	0.8	0.09691001300805639	->
521~4567	0.8	0.09691001300805639	->
1693~294	0.875	-0.26288844948592266	--
332~4045	0.8	0.09691001300805639	->
1147~3824	0.7	0.1549019599857432	--
1702~88	0.75	-0.0477230681415855	--
1171~402	0.95	0.022276394711152253	->
1171~403	0.95	0.022276394711152253	->
1171~409	0.6	0.2218487496163564	->
1900~1731	0.998046875	8.490608411180252E-4	--
742~4826	0.8	0.09691001300805639	->
1536~1492	0.65	0.18708664335714442	--
667~1095	0.75	0.12493873660829995	--
332~4054	0.3	0.5228787452803376	->
1883~502	0.9699875	0.013233862348190926	--
155~1387	0.3	0.14367137215616707	->
1243~839	0.96875	0.013788284485633297	--
155~1386	0.8	-0.10632862784383296	->
1467~2061	0.65	0.18708664335714442	--
155~1380	0.7	-0.05632862784383291	->
456~4544	0.7	0.1549019599857432	->
516~2291	0.825	0.08354605145007493	--
516~2292	0.75	0.12493873660829995	--
2101~1406	0.9375	0.028028723600243537	--
2101~1403	0.75	0.12493873660829995	--
2101~1401	0.825	0.08354605145007493	--
2101~1402	0.875	0.057991946977686754	--
521~735	0.3	0.5228787452803376	->
1168~4499	0.6	0.2218487496163564	->
1775~1318	0.9375	0.028028723600243537	--
1382~4059	0.5	0.3010299956639812	->
2101~1408	0.875	0.057991946977686754	--
1957~1970	0.9375	0.028028723600243537	--
1382~4060	0.5	0.3010299956639812	->
3578~2890	0.75	0.12493873660829995	--
1155~4778	0.6	0.2218487496163564	->
1203~43	0.65	0.18708664335714442	--
1168~4464	0.6	0.2218487496163564	->
1159~1506	0.6	0.2218487496163564	->
1168~4463	0.6	0.2218487496163564	->
1147~1289	0.7	0.1549019599857432	--
1155~4751	0.95	0.022276394711152253	->
3788~3921	0.8775	0.056752874862138335	--
1464~3425	0.7	0.1549019599857432	--
742~4807	0.6	0.2218487496163564	->
742~4806	0.6	0.2218487496163564	->
505~52	0.97899125	-0.21487139446913261	--
1171~1198	0.8	0.09691001300805639	->
1147~1283	0.7	0.1549019599857432	--
2994~3053	0.9125	0.039767126871487694	--
1522~3331	0.6	0.2218487496163564	->
2994~3052	0.65	0.18708664335714442	--
1522~3332	0.6	0.2218487496163564	->
742~4801	0.6	0.2218487496163564	->
456~4563	0.3	0.5228787452803376	->
1220~288	0.75	-0.7144774676252222	--
2292~2410	0.875	0.057991946977686754	--
1879~3150	0.75	0.12493873660829995	--
456~4562	0.3	0.5228787452803376	->
983~299	0.75	-0.14181156553962054	--
1824~2094	0.7	0.1549019599857432	->
2994~3054	0.9125	0.039767126871487694	--
1227~29	0.95	0.022276394711152253	->
1168~4475	0.7	0.1549019599857432	->
1147~1299	0.7	0.1549019599857432	--
1315~3600	0.8	0.09691001300805639	->
3206~1147	0.7	0.1549019599857432	--
1227~20	0.6	0.2218487496163564	->
1451~3706	0.95	0.022276394711152253	->
1522~3342	0.6	0.2218487496163564	->
2024~1147	0.7	0.1549019599857432	--
1155~4758	0.3	0.5228787452803376	->
1522~3343	0.95	0.022276394711152253	->
1234~2727	0.6	0.2218487496163564	->
1957~1956	0.75	0.12493873660829995	--
1407~1754	0.6	0.2218487496163564	->
332~4088	0.3	0.5228787452803376	->
2584~2665	0.75	0.12493873660829995	--
1233~4414	0.65	0.18708664335714442	--
1147~1263	0.7	0.1549019599857432	--
4005~1147	0.7	0.1549019599857432	--
1147~1264	0.7	0.1549019599857432	--
1451~3737	0.95	0.022276394711152253	->
1762~1419	0.75	0.12493873660829995	--
1147~1266	0.7	0.1549019599857432	--
1315~3674	0.6	0.2218487496163564	->
1315~3675	0.95	0.022276394711152253	->
2219~1349	0.7	0.1549019599857432	--
2285~2445	0.825	0.08354605145007493	--
1155~2156	0.95	0.022276394711152253	->
1227~51	0.95	-0.24604954597382356	->
2249~306	0.875	-0.34910719186258643	--
742~2209	0.5	0.3010299956639812	->
22~4137	0.9375	0.028028723600243537	--
2285~2443	0.65	0.18708664335714442	--
1751~88	0.875	-0.1102230681415855	--
1932~1934	0.85	0.07058107428570728	--
742~2202	0.8	0.09691001300805639	->
1614~1499	0.3	0.5228787452803376	->
2137~2030	0.75	0.12493873660829995	--
1315~3668	0.5	0.3010299956639812	->
1491~184	0.875	-0.07483167353163406	--
1169~2719	0.3	0.5228787452803376	->
1159~1514	0.7	0.1549019599857432	->
1389~2061	0.75	0.12493873660829995	--
1318~2376	0.875	0.057991946977686754	--
1147~1271	0.7	0.1549019599857432	--
2137~2033	0.7	0.1549019599857432	--
1147~1272	0.7	0.1549019599857432	--
1169~2720	0.3	0.5228787452803376	->
1778~2376	0.75	0.12493873660829995	--
1867~1626	0.75	0.12493873660829995	--
1363~2877	0.6	0.2218487496163564	->
456~4514	0.3	0.5228787452803376	->
84~1421	0.939975	-0.328376363241124	--
438~2788	0.75	0.12493873660829995	--
1762~1411	0.875	0.057991946977686754	--
456~4510	0.5	0.3010299956639812	->
3652~3142	0.8285	0.08170748724464444	--
456~4511	0.5	0.3010299956639812	->
2101~1416	0.9375	0.028028723600243537	--
1212~1213	0.75	0.12493873660829995	--
2101~1414	0.9375	0.028028723600243537	--
4781~3936	0.75	0.12493873660829995	--
2101~1415	0.9375	0.028028723600243537	--
3041~473	0.8	0.09691001300805639	->
2101~1413	0.75	0.12493873660829995	--
1523~1751	0.75	0.12493873660829995	--
3506~2087	0.75	0.12493873660829995	--
1325~427	0.875	0.057991946977686754	--
3393~1394	0.7	0.1549019599857432	--
1152~3511	0.6	0.2218487496163564	->
1212~1209	0.75	0.12493873660829995	--
1147~3899	0.7	0.1549019599857432	--
1212~1205	0.96875	0.013788284485633297	--
2914~4081	0.875	0.057991946977686754	--
1212~1206	0.96875	0.013788284485633297	--
1212~1203	0.9846875	0.006701575145906307	--
2101~1425	0.75	0.12493873660829995	--
278~3486	0.75	-0.6793629399604588	--
1147~1255	0.7	0.1549019599857432	--
275~2432	0.984375	-1.2545506493629492	--
275~2431	0.95625	-1.2404881493629492	--
3561~3562	0.825	0.08354605145007493	--
1147~1250	0.7	0.1549019599857432	--
544~854	0.755	0.12205304837081175	--
1318~2392	0.75	0.12493873660829995	--
1382~4045	0.6	0.2218487496163564	->
1751~54	0.9921875	-0.1776683534350723	--
1159~1544	0.95	0.022276394711152253	->
1522~3381	0.8	0.09691001300805639	->
3905~3246	0.75	0.12493873660829995	--
1159~1541	0.8	0.09691001300805639	->
1233~4456	0.825	0.08354605145007493	--
1386~1147	0.7	0.1549019599857432	--
1522~3385	0.8	0.09691001300805639	->
1302~389	0.75	0.12493873660829995	--
3168~2027	0.75	0.12493873660829995	--
1376~2543	0.7	0.1549019599857432	--
1155~2199	0.6	0.2218487496163564	->
1227~97	0.8	-0.3687154622625836	->
1169~2751	0.6	0.2218487496163564	->
1292~2893	0.79	0.10237290870955855	--
1234~2798	0.95	0.022276394711152253	->
1171~361	0.7	0.1549019599857432	->
1633~1632	0.998046875	8.490608411180252E-4	--
457~2934	0.5	0.3010299956639812	->
1633~1634	0.9375	0.028028723600243537	--
1633~1635	0.99859375	6.111564353314192E-4	--
1633~1636	0.9953125	0.002040541648536721	--
1633~1637	0.9890625	0.004776263966532088	--
4231~1147	0.7	0.1549019599857432	--
1379~3800	0.3	0.5228787452803376	->
1171~1145	0.7	0.1549019599857432	->
2221~2220	0.925	0.03385826726096737	--
1171~1147	0.7	0.1549019599857432	--
2261~464	0.75	0.12493873660829995	--
1824~2005	0.95	0.022276394711152253	->
328~2895	0.95	0.022276394711152253	->
1821~1199	0.75	0.12493873660829995	--
1205~1233	0.75	0.12493873660829995	--
2548~1147	0.7	0.1549019599857432	--
2221~2217	0.986875	0.005737852647630571	--
2221~2218	0.98125	0.008220330246691063	--
2221~2219	0.986875	0.005737852647630571	--
409~1147	0.7	0.1549019599857432	--
1376~2544	0.7	0.1549019599857432	--
1376~2545	0.7	0.1549019599857432	--
1376~2546	0.7	0.1549019599857432	--
1376~2547	0.7	0.1549019599857432	--
1426~1935	0.75	0.12493873660829995	--
1376~2548	0.7	0.1549019599857432	--
495~905	0.93875	0.02745004998777521	--
1376~2549	0.7	0.1549019599857432	--
1205~1261	0.7	0.1549019599857432	--
1315~3699	0.95	0.022276394711152253	->
2061~3342	0.75	0.12493873660829995	--
1382~4127	0.95	0.022276394711152253	->
1382~4128	0.8	0.09691001300805639	->
1382~4129	0.95	0.022276394711152253	->
1382~4125	0.95	0.022276394711152253	->
1382~4126	0.95	0.022276394711152253	->
2061~3343	0.875	0.057991946977686754	--
1382~4132	0.3	0.5228787452803376	->
2604~2219	0.96325	0.016260982314961446	--
2604~2217	0.755	0.12205304837081175	--
1220~207	0.875	-0.426120523875696	--
1171~343	0.95	0.022276394711152253	->
1362~4136	0.7	0.1549019599857432	--
897~4211	0.6	0.2218487496163564	->
1824~211	0.95	-0.2820355844086274	->
457~2922	0.8	0.09691001300805639	->
1781~1680	0.875	0.057991946977686754	--
1964~1819	0.657	0.1824346304402192	--
2658~1098	0.65	0.18708664335714442	--
1171~3787	0.6	0.2218487496163564	->
1153~1851	0.8	0.09691001300805639	->
1166~1447	0.65	0.18708664335714442	--
1171~1124	0.95	0.022276394711152253	->
1379~3818	0.6	0.2218487496163564	->
1382~4120	0.7	0.1549019599857432	->
1382~4121	0.6	0.2218487496163564	->
155~3972	0.95	-0.1813286278438329	->
1379~3817	0.95	0.022276394711152253	->
2865~597	0.875	0.057991946977686754	--
1614~1385	0.5	0.3010299956639812	->
1239~75	0.984375	-0.21225719365104706	--
1225~1226	0.825	0.08354605145007493	--
2604~2221	0.9475	0.023420781359890043	--
2604~2220	0.9475	0.023420781359890043	--
2169~2293	0.75	0.12493873660829995	--
1529~1494	0.75	0.12493873660829995	--
1528~47	0.990625	-0.27156672325425824	--
1205~1206	0.998828125	5.092372855141282E-4	--
1529~1493	0.875	0.057991946977686754	--
1205~1203	0.998632813	5.941680318492725E-4	--
1529~1496	0.984375	0.006839424530305466	--
1171~1179	0.5	0.3010299956639812	->
1171~1174	0.8	0.09691001300805639	->
2840~3027	0.75	0.12493873660829995	--
1529~1497	0.75	0.12493873660829995	--
1169~2788	0.95	0.022276394711152253	->
1171~1175	0.7	0.1549019599857432	->
915~1147	0.7	0.1549019599857432	--
1171~1180	0.95	0.022276394711152253	->
1171~1183	0.7	0.1549019599857432	->
155~1344	0.5	0.043671372156167065	->
1357~2294	0.9934375	0.0028594504051330898	--
1357~2293	0.9375	0.028028723600243537	--
577~1147	0.7	0.1549019599857432	--
414~3438	0.65	0.18708664335714442	--
414~3437	0.87995	0.055542004373711026	--
2140~869	0.99803125	8.558600251728687E-4	--
1756~1190	0.875	0.057991946977686754	--
155~365	0.7	-0.05632862784383291	->
1318~2413	0.75	0.12493873660829995	--
1529~1483	0.875	0.057991946977686754	--
1234~2751	0.8	0.09691001300805639	->
1171~1185	0.95	0.022276394711152253	->
1171~1186	0.5	0.3010299956639812	->
155~3993	0.8	-0.10632862784383296	->
314~2299	0.3	0.5228787452803376	->
1444~1248	0.6	0.2218487496163564	->
1171~311	0.7	0.1549019599857432	->
1363~2918	0.95	0.022276394711152253	->
2520~2525	0.657	0.1824346304402192	--
1171~303	0.95	-0.17451361982236946	->
2520~2524	0.825	0.08354605145007493	--
155~398	0.95	-0.1813286278438329	->
1171~301	0.95	-0.1481974492682535	->
1691~1700	0.96875	0.013788284485633297	--
1691~1701	0.875	0.057991946977686754	--
3657~252	0.9625	-0.2954933257177571	--
1691~1702	0.978125	0.00960564077345748	--
1691~1704	0.984375	0.006839424530305466	--
1691~1705	0.96875	0.013788284485633297	--
1691~1706	0.875	0.057991946977686754	--
897~4269	0.95	0.022276394711152253	->
897~4268	0.95	0.022276394711152253	->
1957~1860	0.75	0.12493873660829995	--
155~1365	0.95	-0.1813286278438329	->
1504~1580	0.65	0.18708664335714442	--
155~1363	0.95	-0.1813286278438329	->
2011~613	0.8285	0.08170748724464444	--
162~3905	0.75	-0.3458776646003877	--
1727~2167	0.75	0.12493873660829995	--
2837~2836	0.875	0.057991946977686754	--
1153~1818	0.7	0.1549019599857432	->
1491~240	0.875	-0.11933644086910894	--
1727~2169	0.75	0.12493873660829995	--
1315~1069	0.5	0.3010299956639812	->
1205~1212	0.96875	0.013788284485633297	--
2211~1312	0.985293875	0.006434216958541739	--
1205~1213	0.9375	0.028028723600243537	--
1205~1210	0.75	0.12493873660829995	--
3438~3437	0.915965	0.03812112087065712	--
1166~1400	0.7	0.1549019599857432	->
3633~1932	0.7	0.1549019599857432	--
1458~1829	0.95625	0.019428551838325956	--
3069~1821	0.7	0.1549019599857432	--
3125~2890	0.75	0.12493873660829995	--
1171~1172	0.7	0.1549019599857432	->
1205~1209	0.9953125	0.002040541648536721	--
1583~2272	0.998632813	5.941680318492725E-4	--
1583~2270	0.96875	0.013788284485633297	--
499~1579	0.85	0.07058107428570728	--
1583~2271	0.978125	0.00960564077345748	--
1312~2368	0.6	0.2218487496163564	->
1312~2367	0.6	0.2218487496163564	->
2710~3621	0.998109213	8.21935658288451E-4	--
1322~3669	0.3	0.5228787452803376	->
1312~2364	0.5	0.3010299956639812	->
1322~3667	0.95	0.022276394711152253	->
1447~4732	0.95	0.022276394711152253	->
1415~2266	0.9375	0.028028723600243537	--
1379~3898	0.95	0.022276394711152253	->
1834~3377	0.957125	0.019031339898005175	--
1379~3896	0.3	0.5228787452803376	->
3580~1147	0.75	0.12493873660829995	--
4894~2137	0.65	0.18708664335714442	--
155~336	0.95	-0.1813286278438329	->
4034~469	0.8775	0.056752874862138335	--
409~3734	0.95	0.022276394711152253	->
409~3735	0.95	0.022276394711152253	->
1379~1229	0.95	0.022276394711152253	->
2701~2059	0.96875	0.013788284485633297	--
2004~1660	0.75	0.12493873660829995	--
1759~2027	0.75	0.12493873660829995	--
1160~1830	0.7	0.1549019599857432	->
372~2367	0.6	0.2218487496163564	->
1160~1834	0.95	0.022276394711152253	->
1652~1911	0.875	0.057991946977686754	--
372~2368	0.6	0.2218487496163564	->
686~579	0.979411425	0.009034834169633027	--
1165~3085	0.95	0.022276394711152253	->
2075~1358	0.65	0.18708664335714442	--
1504~1507	0.984375	0.006839424530305466	--
971~516	0.875	0.057991946977686754	--
1504~1506	0.9785625	0.009411431080801929	--
1504~1509	0.9375	0.028028723600243537	--
1504~1508	0.875	0.057991946977686754	--
2269~3455	0.75	0.12493873660829995	--
155~328	0.6	-0.0063286278438329235	->
1218~1222	0.9921875	0.0034062486919115022	--
1152~3492	0.3	0.5228787452803376	->
1218~1221	0.9375	0.028028723600243537	--
1218~1220	0.91	0.040958607678906384	--
386~2913	0.957125	0.019031339898005175	--
2473~246	0.825	-0.4851525147719979	--
1322~3688	0.6	0.2218487496163564	->
314~2258	0.6	0.2218487496163564	->
1504~1510	0.875	0.057991946977686754	--
1504~1512	0.875	0.057991946977686754	--
1504~1511	0.75	0.12493873660829995	--
2316~1583	0.75	0.12493873660829995	--
1998~2000	0.875	0.057991946977686754	--
2316~1582	0.75	0.12493873660829995	--
1447~4714	0.95	0.022276394711152253	->
457~2997	0.7	0.1549019599857432	->
1824~281	0.7	-0.5348771625111359	->
3233~2020	0.75	0.12493873660829995	--
930~4386	0.6	0.2218487496163564	->
930~4385	0.6	0.2218487496163564	->
362~1049	0.875	0.057991946977686754	--
328~2805	0.95	0.022276394711152253	->
280~4321	0.7	-0.7054388134561546	->
2763~1852	0.75	0.12493873660829995	--
1312~2339	0.7	0.1549019599857432	->
1313~769	0.5	0.3010299956639812	->
328~2809	0.7	0.1549019599857432	->
3233~2029	0.9871375	0.0056223495267824514	--
1762~1391	0.75	0.12493873660829995	--
1886~1885	0.65	0.18708664335714442	--
1322~3666	0.7	0.1549019599857432	->
2979~2501	0.875	0.057991946977686754	--
1171~3709	0.95	0.022276394711152253	->
1162~2186	0.5	0.3010299956639812	->
1906~1733	0.875	0.057991946977686754	--
1171~3755	0.95	0.022276394711152253	->
1906~1731	0.9375	0.028028723600243537	--
1824~261	0.95	-0.5635637904129535	->
1541~1062	0.75	0.12493873660829995	--
2404~285	0.75	-0.1318867530737263	--
155~3925	0.6	-0.0063286278438329235	->
1266~2651	0.75	0.12493873660829995	--
1266~2650	0.875	0.057991946977686754	--
1266~2652	0.65	0.18708664335714442	--
856~1874	0.79	0.10237290870955855	--
1266~2647	0.875	0.057991946977686754	--
2979~2554	0.75	0.12493873660829995	--
1379~3847	0.95	0.022276394711152253	->
1266~2649	0.75	0.12493873660829995	--
1379~3845	0.95	0.022276394711152253	->
314~4887	0.95	0.022276394711152253	->
1759~2067	0.875	0.057991946977686754	--
1392~1406	0.9375	0.028028723600243537	--
328~2859	0.6	0.2218487496163564	->
1171~1107	0.7	0.1549019599857432	--
1095~1834	0.999042969	4.1583229626339786E-4	--
1334~1321	0.99540625	0.0019996367163773888	--
1334~1324	0.999995177	2.0946073373875625E-6	--
2927~4024	0.7	0.1549019599857432	--
1334~1323	0.9871375	0.0056223495267824514	--
1334~1320	0.9375	0.028028723600243537	--
1392~1410	0.875	0.057991946977686754	--
1392~1412	0.875	0.057991946977686754	--
1379~3834	0.6	0.2218487496163564	->
1392~1414	0.9375	0.028028723600243537	--
1392~1416	0.9375	0.028028723600243537	--
314~4876	0.3	0.5228787452803376	->
1392~1415	0.9375	0.028028723600243537	--
280~4399	0.3	-0.5054388134561546	->
1337~207	0.875	-0.426120523875696	--
1218~1215	0.96875	0.013788284485633297	--
1218~1214	0.875	0.057991946977686754	--
1824~4633	0.95	0.022276394711152253	->
1391~3086	0.875	0.057991946977686754	--
1171~389	0.7	0.1549019599857432	->
2555~1147	0.7	0.1549019599857432	--
1218~1219	0.9375	0.028028723600243537	--
1312~2385	0.95	0.022276394711152253	->
1218~1216	0.99859375	6.111564353314192E-4	--
1786~763	0.95	0.022276394711152253	->
1334~1333	0.9475	0.023420781359890043	--
1334~1332	0.875	0.057991946977686754	--
155~3947	0.95	-0.1813286278438329	->
1824~4638	0.95	0.022276394711152253	->
1171~3730	0.8	0.09691001300805639	->
155~3948	0.95	-0.1813286278438329	->
1218~1210	0.875	0.057991946977686754	--
1334~1331	0.75	0.12493873660829995	--
1334~1329	0.96325	0.016260982314961446	--
1334~1326	0.75	0.12493873660829995	--
3152~3715	0.75	0.12493873660829995	--
1334~1325	0.75	0.12493873660829995	--
1334~1327	0.875	0.057991946977686754	--
2828~3879	0.7	0.1549019599857432	--
1504~1503	0.96875	0.013788284485633297	--
314~2244	0.7	0.1549019599857432	->
1392~1425	0.75	0.12493873660829995	--
314~2245	0.7	0.1549019599857432	->
1392~1424	0.75	0.12493873660829995	--
1504~1502	0.978125	0.00960564077345748	--
1171~384	0.95	0.022276394711152253	->
1322~1034	0.5	0.3010299956639812	->
1504~1505	0.96875	0.013788284485633297	--
328~2849	0.7	0.1549019599857432	->
1392~1426	0.875	0.057991946977686754	--
1470~1461	0.875	0.057991946977686754	--
1412~3522	0.75	0.12493873660829995	--
2642~2714	0.75	0.12493873660829995	--
2642~2715	0.9375	0.028028723600243537	--
1218~1204	0.9953125	0.002040541648536721	--
1218~1208	0.9375	0.028028723600243537	--
1171~3746	0.7	0.1549019599857432	->
1218~1207	0.9375	0.028028723600243537	--
2105~2104	0.7599	0.11924355548978958	--
1379~3864	0.95	0.022276394711152253	->
409~3792	0.6	0.2218487496163564	->
484~553	0.65	0.18708664335714442	--
1334~1337	0.9375	0.028028723600243537	--
1334~1336	0.75	0.12493873660829995	--
1334~1339	0.875	0.057991946977686754	--
1334~1338	0.9625	0.016599261819461704	--
314~2237	0.5	0.3010299956639812	->
1160~1804	0.6	0.2218487496163564	->
314~4899	0.7	0.1549019599857432	->
314~4969	0.3	0.5228787452803376	->
1451~3418	0.8	0.09691001300805639	->
1451~3417	0.8	0.09691001300805639	->
1147~1585	0.7	0.1549019599857432	--
1147~1586	0.7	0.1549019599857432	--
1147~1587	0.7	0.1549019599857432	--
2393~1759	0.75	0.12493873660829995	--
2382~2589	0.984375	0.006839424530305466	--
1794~3929	0.95	0.022276394711152253	->
1860~597	0.875	0.057991946977686754	--
2382~2583	0.9375	0.028028723600243537	--
3351~2520	0.825	0.08354605145007493	--
521~462	0.95	0.022276394711152253	->
1517~1513	0.999531055	2.037079934726277E-4	--
1517~1514	0.978125	0.00960564077345748	--
1517~1518	0.978125	0.00960564077345748	--
1517~1515	0.96875	0.013788284485633297	--
1787~274	0.75	-0.2877703829368358	--
1607~1144	0.75	0.12493873660829995	--
1517~1516	0.984375	0.006839424530305466	--
1168~4516	0.6	0.2218487496163564	->
372~4702	0.95	0.022276394711152253	->
1787~277	0.875	-0.3699960285659251	--
1159~1455	0.5	0.3010299956639812	->
314~4964	0.3	0.5228787452803376	->
1168~4515	0.6	0.2218487496163564	->
1312~4950	0.8	0.09691001300805639	->
314~4965	0.3	0.5228787452803376	->
1159~1450	0.5	0.3010299956639812	->
280~4623	0.95	-0.8304388134561546	->
3995~1147	0.7	0.1549019599857432	--
1312~4934	0.95	0.022276394711152253	->
1147~1595	0.7	0.1549019599857432	--
1652~1651	0.9375	0.028028723600243537	--
1652~1650	0.875	0.057991946977686754	--
381~1245	0.825	0.08354605145007493	--
4212~1147	0.7	0.1549019599857432	--
52~1507	0.65	-0.050375769469132636	--
1147~1591	0.7	0.1549019599857432	--
280~4637	0.95	-0.8304388134561546	->
280~4638	0.6	-0.6554388134561546	->
816~825	0.95	0.022276394711152253	->
747~273	0.75	-0.33715817897134703	--
747~271	0.75	-0.07059743201214802	--
314~4955	0.6	0.2218487496163564	->
1652~1649	0.75	0.12493873660829995	--
314~4954	0.3	0.5228787452803376	->
314~4957	0.95	0.022276394711152253	->
1652~1647	0.75	0.12493873660829995	--
314~4956	0.95	0.022276394711152253	->
1147~1561	0.7	0.1549019599857432	--
1147~1564	0.7	0.1549019599857432	--
1782~1419	0.75	0.12493873660829995	--
622~1231	0.825	0.08354605145007493	--
804~3170	0.95	0.022276394711152253	->
3717~3718	0.75	0.12493873660829995	--
2337~2061	0.65	0.18708664335714442	--
2214~2216	0.65	0.18708664335714442	--
3840~1362	0.7	0.1549019599857432	--
1782~1411	0.75	0.12493873660829995	--
1607~1168	0.75	0.12493873660829995	--
1159~1470	0.8	0.09691001300805639	->
1298~2564	0.75	0.12493873660829995	--
280~4604	0.95	-0.8304388134561546	->
521~4651	0.95	0.022276394711152253	->
804~3169	0.95	0.022276394711152253	->
1552~426	0.9375	0.028028723600243537	--
1522~3610	0.8	0.09691001300805639	->
1431~1147	0.7	0.1549019599857432	--
1147~1557	0.7	0.1549019599857432	--
1159~1475	0.3	0.5228787452803376	->
1147~1570	0.7	0.1549019599857432	--
1706~659	0.75	0.12493873660829995	--
1794~3955	0.3	0.5228787452803376	->
1147~1574	0.7	0.1549019599857432	--
1168~4512	0.3	0.5228787452803376	->
1312~4916	0.8	0.09691001300805639	->
1312~4917	0.8	0.09691001300805639	->
1312~4919	0.6	0.2218487496163564	->
1517~1519	0.9375	0.028028723600243537	--
2445~1222	0.65	0.18708664335714442	--
309~2871	0.75	-0.2891571076552785	--
2214~2215	0.990625	0.004090716102154491	--
309~2870	0.75	-0.2891571076552785	--
804~3158	0.95	0.022276394711152253	->
1522~3622	0.8	0.09691001300805639	->
1787~240	0.75	-0.05683644086910894	--
1244~1105	0.75	0.12493873660829995	--
1207~438	0.75	0.12493873660829995	--
1159~1466	0.95	0.022276394711152253	->
1168~4504	0.7	0.1549019599857432	->
372~4714	0.95	0.022276394711152253	->
638~805	0.875	0.057991946977686754	--
1517~1520	0.999803043	8.55457629672047E-5	--
816~3054	0.95	0.022276394711152253	->
1159~1461	0.95	0.022276394711152253	->
2666~1727	0.75	0.12493873660829995	--
1412~3934	0.75	0.12493873660829995	--
1257~1235	0.75	0.12493873660829995	--
693~1147	0.7	0.1549019599857432	--
314~4927	0.7	0.1549019599857432	->
1147~1543	0.7	0.1549019599857432	--
1147~1544	0.7	0.1549019599857432	--
2348~3875	0.9993875	2.66086867590176E-4	--
1379~3458	0.95	0.022276394711152253	->
1379~3454	0.6	0.2218487496163564	->
1614~3706	0.8	0.09691001300805639	->
1168~4560	0.3	0.5228787452803376	->
3905~274	0.75	-0.2877703829368358	--
1152~1037	0.3	0.5228787452803376	->
1522~3634	0.95	0.022276394711152253	->
2626~1147	0.7	0.1549019599857432	--
869~1189	0.85	0.07058107428570728	--
1168~4559	0.7	0.1549019599857432	->
1315~3948	0.8	0.09691001300805639	->
314~4922	0.3	0.5228787452803376	->
280~2008	0.7	-0.7054388134561546	->
280~2007	0.7	-0.7054388134561546	->
314~4923	0.3	0.5228787452803376	->
1257~1247	0.9375	0.028028723600243537	--
1312~2335	0.6	0.2218487496163564	->
1334~1162	0.65	0.18708664335714442	--
1312~2334	0.6	0.2218487496163564	->
1257~1245	0.7	0.1549019599857432	--
1312~2333	0.6	0.2218487496163564	->
1257~1244	0.875	0.057991946977686754	--
1257~1243	0.75	0.12493873660829995	--
